layer,type,I0_0,I0_1,I1_0,I1_1,O_0,O_1,SizeI,SizeO,SizeW,OpGemm,OpElem,OpActi,Misc
Input-Token,InputLayer,512,,,,512,,512,512,,,,,
Input-Segment,InputLayer,512,,,,512,,512,512,,,,,
Embedding-Token,TokenEmbedding,512,,,,512,768,512,397056,3840,,,,";(5, 768)"
Embedding-Segment,Embedding,512,,,,512,768,512,393216,1536,,,,
Embedding-Token-Segment,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Embedding-Position,PositionEmbedding,512,768,,,512,768,393216,393216,393216,,,,
Embedding-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Embedding-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-1-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-1-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-1-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-1-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-1-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-1-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-1-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-1-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-2-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-2-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-2-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-2-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-2-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-2-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-2-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-2-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-3-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-3-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-3-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-3-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-3-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-3-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-3-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-3-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-4-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-4-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-4-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-4-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-4-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-4-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-4-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-4-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-5-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-5-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-5-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-5-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-5-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-5-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-5-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-5-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
